"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-04","25.4",,"25.0","5.3","6.5","2.8","5.5","5.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-05","0.0",,"0.0","10.0","14.8","4.7","11.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-06","0.0",,"0.0","12.7","16.5","9.4","12.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-07","0.0",,"0.0","13.8","18.2","9.8","12.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-08","0.0",,"0.0","14.3","18.5","10.6","14.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-09","0.0",,"0.0","13.8","18.9","9.8","10.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-10","2.5",,"0.0","12.1","16.0","9.9","11.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-11","0.0",,"0.0","12.5","16.1","9.2","11.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-12","2.5",,"0.0","11.6","16.5","8.9","9.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-13","2.5",,"0.0","10.0","14.4","7.5","8.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-14","0.0",,"0.0","9.8","13.1","6.6","8.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-15","0.0",,"0.0","10.6","14.3","7.4","9.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-16","0.0",,"0.0","11.5","15.5","7.3","10.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-17","0.0",,"0.0","12.8","16.4","9.8","11.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-18","0.0",,"0.0","12.4","16.6","9.4","10.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-19","2.5",,"0.0","10.2","14.6","7.4","9.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-20","0.0",,"0.0","11.0","15.2","6.3","6.7","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-21","5.1",,"0.0","5.6","8.7","2.6","4.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-22","7.6",,"0.0","3.1","4.9","1.5","2.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-23","0.0",,"0.0","6.1","10.5","1.8","6.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-24","0.0",,"0.0","10.0","13.9","5.5","11.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-25","0.0",,"0.0","12.8","16.9","9.0","12.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-26","0.0",,"0.0","12.9","16.5","9.3","13.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-27","0.0",,"0.0","13.6","17.1","10.8","10.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-28","0.0",,"0.0","11.0","14.9","8.1","10.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-29","0.0",,"0.0","12.1","16.0","8.8","11.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-09-30","0.0",,"0.0","9.5","12.6","4.6","4.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-01","15.2",,"0.0","3.7","8.6","1.2","2.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-02","17.8",,"51.0","1.4","3.2","-0.2","0.6","10.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-03","12.7",,"25.0","1.5","3.4","0.3","1.8","10.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-04","0.0",,"25.0","3.3","7.6","1.2","5.4","5.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-05","0.0",,"0.0","7.1","10.4","4.0","7.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-06","0.0",,"0.0","8.6","11.8","5.3","9.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-07","0.0",,"0.0","10.4","13.7","7.6","9.2","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-08","0.0",,"0.0","10.5","14.5","7.8","8.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-09","0.0",,"0.0","10.8","15.1","6.9","10.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-10","0.0",,"0.0","10.1","13.5","6.5","6.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-11","20.3",,"152.0","0.8","6.4","-2.7","-2.5","20.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-12","20.3",,"178.0","-1.3","0.1","-2.9","-1.0","38.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-13","0.0",,"102.0","1.7","4.9","-1.8","4.5","38.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-14","0.0",,"102.0","5.6","9.8","2.1","6.3","35.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-15","0.0",,"102.0","9.2","13.8","5.5","9.3","35.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-16","0.0",,"76.0","11.5","16.3","8.8","10.6","27.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-17","0.0",,"51.0","10.6","14.6","7.7","7.7","22.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-18","0.0",,"25.0","9.3","12.7","6.5","8.8","12.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-19","0.0",,"0.0","12.4","16.8","8.5","12.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-20","0.0",,"0.0","11.9","15.8","8.6","9.0","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-21","0.0",,"0.0","10.4","15.0","7.6","8.4","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-22","0.0",,"0.0","10.1","14.2","6.8","8.3","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-23","0.0",,"0.0","6.8","10.6","3.1","3.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-24","0.0",,"0.0","5.0","7.9","2.0","5.9","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-25","2.5",,"0.0","6.6","9.8","3.5","3.5","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-26","20.3",,"127.0","-3.8","3.5","-8.0","-4.0","12.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-27","2.5",,"102.0","-0.7","3.9","-4.8","-2.4","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-28","0.0",,"102.0","-5.7","-0.7","-8.5","-8.2","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-29","0.0",,"102.0","-6.6","-2.3","-9.1","-6.2","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-30","0.0",,"102.0","-3.1","0.3","-6.3","-0.8","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-10-31","0.0",,"76.0","2.2","6.3","-1.9","2.8","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-01","0.0",,"51.0","4.0","8.0","1.5","2.7","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-02","0.0",,"51.0","5.8","9.2","2.2","5.5","15.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-03","0.0",,"25.0","4.8","7.0","3.3","4.9","7.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-04","0.0",,"0.0","7.6","11.4","3.7","9.1","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-05","0.0",,"0.0","7.6","9.6","5.3","7.6","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-06","0.0",,"0.0","6.1","8.3","0.7","0.8","0.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-07","20.3",,"229.0","-2.2","0.8","-6.9","-6.6","27.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-08","2.5",,"229.0","-4.7","-0.9","-7.0","-5.7","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-09","0.0",,"203.0","-2.6","2.6","-7.6","-2.9","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-10","0.0",,"178.0","-0.5","4.3","-4.0","-1.2","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-11","0.0",,"178.0","0.9","4.6","-1.5","1.3","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-12","0.0",,"152.0","5.1","10.3","-0.5","7.0","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-13","0.0",,"152.0","6.2","9.7","3.8","4.5","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-14","0.0",,"127.0","4.5","7.1","3.2","4.9","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-15","0.0",,"127.0","5.8","8.4","3.7","3.7","30.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-16","33.0",,"127.0","1.7","3.6","-0.1","0.4","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-17","0.0",,"127.0","2.5","6.3","-0.3","3.0","50.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-18","15.2",,"229.0","1.4","3.5","-0.6","0.6","66.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-19","27.9",,"508.0","-2.3","0.7","-6.6","-5.8","94.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-20","0.0",,"483.0","-5.1","0.6","-7.9","-6.4","94.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-21","0.0",,"457.0","1.0","8.5","-7.3","3.0","94.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-22","0.0",,"432.0","3.7","9.5","0.1","0.4","94.0",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-23","7.6",,"508.0","-0.1","5.4","-4.0","-3.6","101.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-24","12.7",,"610.0","-5.4","-0.7","-9.2","-9.2","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-25","0.0",,"559.0","-9.1","-3.5","-12.6","-12.1","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-26","0.0",,"533.0","-7.8","-0.5","-13.7","-5.4","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-27","0.0",,"508.0","-1.5","4.3","-6.5","-2.0","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-28","0.0",,"508.0","1.4","8.1","-2.3","-0.2","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-29","0.0",,"508.0","-0.7","2.8","-4.2","-4.0","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-11-30","0.0",,"508.0","-5.0","-1.5","-7.9","-6.9","114.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-01","12.7",,"787.0","-7.4","-5.3","-10.1","-7.9","144.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-02","17.8",,"838.0","-6.1","-3.3","-8.4","-3.4","170.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-03","48.3",,"1041.0","-1.7","-0.5","-3.5","-0.7","223.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-04","7.6",,"914.0","-0.6","1.5","-2.5","-1.6","228.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-05","0.0",,"864.0","3.2","10.0","-1.9","4.4","228.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-06","0.0",,"711.0","4.9","8.5","2.1","2.6","228.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-07","7.6",,"787.0","-3.2","2.8","-6.5","-6.0","241.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-08","22.9",,"1219.0","-9.4","-5.9","-11.6","-11.2","274.3",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-09","10.2",,"1118.0","-9.6","-2.7","-12.8","-4.2","276.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-10","2.5",,"1041.0","-0.4","1.9","-4.3","0.1","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-11","0.0",,"991.0","0.7","6.4","-1.3","0.0","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-12","0.0",,"914.0","-0.4","3.3","-2.7","-2.2","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-13","0.0",,"889.0","-0.4","3.6","-3.0","-1.3","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-14","0.0",,"864.0","-1.0","4.3","-3.0","-1.1","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-15","0.0",,"838.0","1.7","7.4","-2.2","3.4","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-16","0.0",,"838.0","4.6","10.4","1.1","1.4","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-17","0.0",,"813.0","3.9","9.3","-0.1","4.8","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-18","0.0",,"762.0","5.4","8.9","2.7","2.9","279.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-19","5.1",,"813.0","2.3","4.4","0.1","1.1","284.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-20","0.0",,"813.0","2.0","4.1","0.5","1.6","284.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-21","0.0",,"787.0","1.4","5.3","-0.5","0.3","284.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-22","2.5",,"762.0","0.7","3.1","-0.9","-0.8","284.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-23","7.6",,"864.0","-6.3","-0.4","-10.4","-10.1","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-24","0.0",,"864.0","-10.6","-4.8","-14.1","-7.8","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-25","0.0",,"864.0","-6.4","-2.0","-10.8","-4.2","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-26","0.0",,"864.0","-5.0","0.2","-8.2","-3.0","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-27","0.0",,"838.0","-0.8","6.1","-8.2","0.5","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-28","0.0",,"838.0","2.0","6.7","-2.2","1.0","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-29","0.0",,"838.0","2.8","8.4","0.5","2.9","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-30","0.0",,"813.0","2.4","5.0","-0.2","0.6","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2023-12-31","0.0",,"813.0","-0.4","6.1","-2.6","-1.6","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-01","0.0",,"787.0","-2.1","3.4","-3.8","-3.6","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-02","0.0",,"787.0","-2.9","2.2","-4.7","-3.7","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-03","0.0",,"787.0","-3.1","0.9","-6.3","-5.9","292.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-04","10.2",,"914.0","-6.2","-4.1","-8.0","-7.9","304.8",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-05","5.1",,"965.0","-7.9","-3.6","-10.6","-10.6","312.4",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-06","7.6",,"1041.0","-8.4","-0.5","-12.1","-9.5","317.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-07","10.2",,"1194.0","-11.0","-7.9","-13.3","-13.3","327.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-08","0.0",,"1118.0","-13.2","-8.3","-15.3","-13.1","327.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-09","17.8",,"1295.0","-7.9","-4.0","-13.3","-10.4","353.1",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-10","22.9",,"1549.0","-11.0","-7.8","-13.5","-13.4","375.9",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-11","7.6",,"1524.0","-13.5","-11.5","-14.4","-13.6","383.5",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-12","5.1",,"1397.0","-10.0","-7.7","-13.6","-9.6","388.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-13","27.9",,"1727.0","-7.0","-2.5","-11.3","-2.5","416.6",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-14","40.6",,"1829.0","-4.7","-2.5","-6.4","-6.2","457.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-15","0.0",,"1676.0","-9.0","-6.2","-11.7","-11.2","457.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-16","0.0",,"1626.0","-6.1","-0.3","-11.6","-0.6","457.2",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-17","33.0",,"1753.0","-2.9","0.3","-4.1","-3.2","487.7",,,,,,,
"USS0011J42S","SNOWBIRD, UT US","40.56","-111.66","2938.3","2024-01-18","0.0",,"1702.0","-2.5","0.1","-3.9","-2.2","487.7",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-01","0.0",,"0.0","17.6","24.1","12.4","12.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-02","0.0",,"0.0","18.7","25.4","12.4","16.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-03","0.0",,"0.0","17.7","23.4","10.9","11.6","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-04","0.0",,"0.0","15.9","23.7","9.7","15.6","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-05","0.0",,"0.0","15.3","22.0","10.8","11.5","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-06","2.5",,"0.0","15.2","20.3","10.6","13.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-07","5.1",,"0.0","15.0","22.5","9.2","16.1","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-08","0.0",,"0.0","17.0","22.6","9.5","16.6","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-09","0.0",,"0.0","17.2","22.1","12.4","15.1","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-10","5.1",,"0.0","14.0","19.0","9.7","9.7","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-11","0.0",,"0.0","12.7","18.8","7.3","7.3","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-12","0.0",,"0.0","12.2","20.1","5.8","9.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-13","0.0",,"0.0","13.4","20.3","7.9","9.3","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-14","0.0",,"0.0","15.3","23.7","8.2","13.2","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-15","0.0",,"0.0","16.3","21.3","10.3","10.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-16","0.0",,"0.0","15.4","23.2","9.3","13.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-17","0.0",,"0.0","16.4","22.2","10.9","11.1","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-18","0.0",,"0.0","14.7","21.0","9.7","10.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-19","0.0",,"0.0","13.9","20.6","8.9","9.6","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-20","0.0",,"0.0","12.9","20.3","6.8","10.0","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-21","0.0",,"0.0","15.0","21.8","8.2","11.3","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-22","0.0",,"0.0","15.3","20.9","10.8","14.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-23","0.0",,"0.0","13.5","19.0","8.4","8.6","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-24","0.0",,"0.0","10.7","16.9","5.8","7.0","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-25","0.0",,"0.0","11.2","18.4","5.4","10.8","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-26","0.0",,"0.0","11.7","17.0","7.0","10.6","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-27","0.0",,"0.0","12.5","19.1","6.8","9.1","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-28","0.0",,"0.0","13.0","21.0","6.8","10.2","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-29","0.0",,"0.0","14.5","22.4","8.8","11.5","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-30","0.0",,"0.0","17.1","24.3","11.5","16.1","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-08-31","0.0",,"0.0","18.1","25.1","13.8","15.5","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-09-01","0.0",,"0.0","16.1","20.2","10.2","11.4","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-09-02","2.5",,"0.0","14.3","21.2","8.2","14.8","0.0",,,,,,,
"USS0011J57S","BRIGHTON, UT US","40.6","-111.58","2667.0","2016-09-03","0.0",,"0.0","14.5","18.6","8.6","8.6","0.0",,,,,,,
